957, 58, 87, 2
957, 58, 88, 2
958, 161, 86, 2
959, 134, 86, 2
960, 107, 86, 2
961, 102, 86, 2
961, 103, 86, 2
962, 100, 86, 2
963, 171, 85, 2
964, 93, 85, 2
965, 64, 85, 2
966, 160, 84, 2
967, 77, 84, 2
968, 106, 83, 2
969, 64, 83, 2
969, 64, 83, 3
969, 65, 82, 3
970, 162, 82, 2
970, 162, 82, 3
971, 139, 82, 2
972, 100, 82, 2
973, 94, 82, 2
974, 90, 83, 2
974, 91, 82, 2
974, 91, 82, 3
974, 92, 83, 3
974, 93, 83, 3
974, 93, 84, 3
974, 93, 85, 3
975, 49, 82, 2
976, 171, 81, 2
976, 172, 81, 2
976, 172, 82, 2
976, 173, 82, 2
977, 154, 81, 2
977, 154, 81, 3
978, 111, 81, 2
979, 76, 81, 2
979, 77, 82, 2
980, 57, 81, 2
981, 131, 80, 2
981, 132, 81, 2
982, 115, 80, 2
982, 116, 81, 2
983, 82, 80, 2
984, 174, 79, 2
985, 127, 79, 2
986, 91, 79, 2
987, 171, 78, 2
988, 165, 78, 2
989, 148, 78, 2
990, 88, 78, 2
991, 84, 78, 2
992, 77, 78, 2
993, 65, 78, 2
994, 165, 76, 2
995, 160, 76, 2
995, 161, 76, 2
996, 111, 76, 2
997, 90, 76, 2
998, 151, 75, 2
999, 114, 75, 2
1000, 76, 75, 2
1000, 77, 75, 2
1001, 53, 75, 2
1002, 134, 74, 2
1003, 101, 74, 2
1004, 87, 74, 2
1005, 79, 74, 2
1006, 64, 74, 2
1007, 154, 73, 2
1008, 116, 73, 2
1009, 112, 73, 2
1010, 109, 73, 2
1011, 106, 73, 2
1012, 68, 73, 2
1013, 60, 73, 2
1014, 76, 72, 2
1015, 65, 72, 2
1016, 120, 71, 2
1016, 120, 71, 3
1017, 62, 71, 2
1018, 167, 70, 2
1019, 157, 71, 2
1019, 158, 70, 2
1019, 158, 71, 2
1020, 137, 70, 2
1021, 96, 70, 2
1022, 76, 70, 2
1023, 64, 70, 2
1024, 139, 69, 2
1025, 120, 69, 2
1026, 164, 69, 2
1026, 165, 68, 2
1026, 166, 68, 2
1027, 148, 68, 2
1028, 103, 68, 2
1029, 65, 68, 2
1030, 146, 67, 2
1030, 146, 69, 2
1031, 165, 66, 2
1032, 151, 66, 2
1033, 124, 66, 2
1034, 72, 67, 2
1034, 73, 66, 2
1035, 160, 65, 2
1036, 127, 65, 2
1037, 68, 65, 2
1037, 68, 65, 3
1037, 69, 64, 3
1038, 114, 64, 2
1039, 105, 64, 2
1040, 71, 64, 2
1041, 165, 63, 2
1042, 76, 63, 2
1043, 66, 63, 2
1044, 159, 62, 2
1045, 153, 62, 2
1046, 109, 62, 2
1047, 101, 62, 2
1048, 95, 62, 2
1049, 70, 62, 2
1050, 60, 62, 2
1051, 133, 61, 2
1052, 135, 60, 2
1052, 135, 61, 2
1052, 135, 61, 3
1052, 136, 60, 2
1052, 136, 62, 2
1052, 136, 62, 3
1053, 114, 59, 3
1053, 114, 60, 3
1053, 115, 61, 2
1053, 115, 61, 3
1053, 116, 60, 2
1054, 103, 59, 2
1055, 99, 59, 2
1056, 62, 59, 2
1056, 63, 59, 2
1057, 60, 59, 2
1058, 107, 58, 2
1058, 108, 59, 2
1059, 105, 58, 2
1060, 117, 57, 2
1061, 102, 57, 2
1062, 88, 57, 2
1063, 84, 58, 2
1063, 85, 57, 2
1064, 121, 56, 2
1064, 121, 57, 2
1065, 113, 56, 2
1066, 118, 55, 2
1067, 84, 55, 2
1068, 115, 54, 2
1069, 102, 54, 2
1070, 88, 55, 2
1070, 89, 54, 2
1071, 132, 53, 2
1072, 127, 53, 2
1073, 109, 53, 2
1074, 112, 52, 2
1075, 95, 52, 2
1076, 128, 51, 2
1077, 116, 51, 2
1078, 109, 51, 2
1079, 65, 53, 2
1079, 66, 52, 2
1079, 66, 52, 3
1079, 67, 51, 2
1079, 67, 52, 2
1080, 57, 50, 2
1081, 64, 49, 2
1082, 62, 47, 2
1083, 135, 181, 3
1083, 136, 181, 3
1084, 132, 181, 3
1085, 134, 179, 3
1086, 157, 178, 3
1087, 142, 178, 3
1088, 122, 174, 3
1088, 123, 174, 3
1089, 110, 174, 3
1090, 156, 171, 3
1091, 142, 171, 3
1092, 102, 171, 3
1093, 148, 169, 3
1094, 123, 169, 3
1095, 106, 169, 3
1096, 96, 169, 3
1097, 88, 169, 3
1098, 79, 168, 3
1099, 77, 168, 3
1100, 151, 167, 3
1100, 152, 167, 3
1100, 153, 166, 3
1100, 153, 168, 3
1101, 130, 166, 3
1102, 147, 165, 3
1103, 137, 165, 3
1104, 122, 165, 3
1105, 108, 165, 3
1106, 72, 165, 3
1106, 73, 165, 3
1107, 152, 164, 3
1107, 153, 164, 3
1108, 150, 164, 3
1109, 134, 164, 3
1110, 147, 163, 3
1111, 72, 163, 3
1112, 66, 163, 3
1113, 157, 162, 3
1114, 99, 162, 3
1114, 100, 163, 3
1114, 101, 163, 3
1115, 95, 162, 3
1115, 96, 162, 3
1116, 149, 161, 3
1117, 136, 161, 3
1118, 75, 161, 3
1119, 136, 159, 3
1120, 133, 159, 3
1120, 134, 159, 3
1121, 77, 159, 3
1122, 63, 159, 3
1123, 150, 158, 3
1124, 121, 158, 3
1125, 100, 158, 3
1126, 58, 158, 3
1127, 145, 157, 3
1128, 136, 157, 3
1129, 94, 157, 3
1129, 94, 158, 3
1130, 78, 157, 3
1131, 42, 157, 3
1131, 42, 159, 3
1132, 118, 156, 3
1133, 138, 155, 3
1134, 125, 155, 3
1135, 40, 154, 3
1136, 121, 153, 3
1137, 97, 153, 3
1138, 86, 154, 3
1138, 87, 153, 3
1139, 69, 153, 3
1140, 56, 153, 3
1141, 71, 152, 3
1141, 71, 153, 3
1141, 72, 152, 3
1142, 66, 152, 3
1143, 156, 151, 3
1144, 150, 151, 3
1145, 60, 151, 3
1145, 61, 151, 3
1146, 131, 150, 3
1147, 64, 150, 3
1148, 50, 150, 3
1149, 142, 149, 3
1150, 158, 148, 3
1151, 131, 148, 3
1152, 89, 148, 3
1152, 89, 150, 3
1152, 90, 149, 3
1153, 151, 147, 3
1154, 144, 147, 3
1155, 98, 147, 3
1156, 73, 147, 3
1157, 96, 146, 3
1158, 81, 146, 3
1159, 164, 145, 3
1160, 118, 146, 3
1160, 119, 145, 3
1161, 98, 145, 3
1162, 91, 145, 3
1163, 78, 145, 3
1164, 141, 144, 3
1165, 167, 143, 3
1166, 101, 143, 3
1167, 78, 143, 3
1167, 79, 143, 3
1168, 75, 143, 3
1169, 71, 143, 3
1170, 148, 142, 3
1171, 132, 143, 3
1171, 133, 142, 3
1172, 99, 142, 3
1173, 93, 142, 3
1174, 89, 143, 3
1174, 90, 142, 3
1174, 91, 142, 3
1175, 166, 141, 3
1176, 139, 141, 3
1177, 125, 141, 3
1178, 105, 141, 3
1178, 106, 142, 3
1179, 86, 141, 3
1180, 145, 140, 3
1181, 96, 140, 3
1182, 90, 140, 3
1183, 73, 140, 3
1183, 74, 140, 3
1184, 70, 140, 3
1185, 51, 140, 3
1186, 61, 139, 3
1187, 57, 139, 3
1188, 123, 138, 3
1189, 65, 138, 3
1189, 66, 138, 3
1190, 71, 137, 3
1191, 164, 137, 3
1191, 165, 136, 3
1192, 132, 136, 3
1193, 130, 136, 3
1194, 118, 136, 3
1195, 113, 137, 3
1195, 113, 138, 3
1195, 114, 136, 3
1196, 84, 136, 3
1197, 109, 135, 3
1198, 101, 135, 3
1199, 64, 135, 3
1200, 133, 134, 3
1200, 134, 134, 3
1201, 127, 134, 3
1202, 117, 134, 3
1203, 114, 134, 3
1204, 169, 133, 3
1205, 119, 133, 3
1205, 119, 134, 3
1206, 153, 132, 3
1207, 146, 133, 3
1207, 147, 132, 3
1208, 133, 132, 3
1209, 107, 132, 3
1210, 165, 131, 3
1211, 161, 131, 3
1212, 79, 132, 3
1212, 80, 131, 3
1213, 156, 131, 3
1213, 157, 130, 3
1213, 157, 131, 3
1214, 133, 130, 3
1215, 113, 130, 3
1216, 68, 130, 3
1217, 62, 130, 3
1217, 62, 131, 3
1217, 63, 131, 3
1218, 58, 130, 3
1218, 59, 131, 3
1219, 50, 130, 3
1220, 163, 130, 3
1220, 164, 129, 3
1221, 155, 129, 3
1222, 147, 129, 3
1223, 71, 129, 3
1224, 142, 128, 3
1225, 130, 128, 3
1226, 106, 128, 3
1226, 106, 129, 3
1227, 137, 127, 3
1228, 62, 127, 3
1229, 100, 126, 3
1230, 79, 126, 3
1231, 70, 126, 3
1232, 56, 126, 3
1233, 151, 125, 3
1233, 152, 126, 3
1234, 146, 125, 3
1235, 117, 125, 3
1236, 115, 125, 3
1237, 66, 125, 3
1238, 153, 124, 3
1239, 156, 123, 3
1239, 156, 124, 3
1240, 144, 124, 3
1240, 145, 123, 3
1241, 139, 123, 3
1242, 114, 123, 3
1243, 67, 123, 3
1244, 170, 122, 3
1245, 153, 122, 3
1246, 106, 122, 3
1247, 104, 122, 3
1248, 93, 122, 3
1249, 124, 121, 3
1250, 115, 121, 3
1251, 86, 121, 3
1252, 63, 121, 3
1253, 52, 121, 3
1254, 48, 121, 3
1255, 171, 120, 3
1256, 160, 120, 3
1257, 137, 120, 3
1257, 138, 121, 3
1258, 109, 120, 3
1259, 103, 120, 3
1260, 68, 120, 3
1261, 167, 119, 3
1262, 122, 119, 3
1263, 169, 118, 3
1264, 78, 118, 3
1265, 50, 118, 3
1266, 157, 117, 3
1266, 158, 117, 3
1267, 144, 117, 3
1268, 138, 117, 3
1268, 138, 118, 3
1269, 93, 117, 3
1270, 91, 117, 3
1271, 83, 117, 3
1272, 63, 117, 3
1273, 45, 117, 3
1274, 146, 116, 3
1275, 134, 116, 3
1276, 125, 116, 3
1277, 122, 116, 3
1278, 117, 116, 3
1279, 72, 116, 3
1280, 128, 115, 3
1281, 114, 115, 3
1282, 100, 115, 3
1283, 49, 115, 3
1284, 147, 114, 3
1285, 122, 114, 3
1286, 75, 114, 3
1287, 153, 113, 3
1288, 132, 113, 3
1289, 128, 113, 3
1290, 118, 113, 3
1291, 93, 113, 3
1292, 49, 113, 3
1293, 70, 112, 3
1294, 66, 112, 3
1295, 161, 111, 3
1295, 161, 112, 3
1296, 118, 111, 3
1297, 108, 111, 3
1298, 165, 110, 3
1299, 152, 110, 3
1300, 122, 110, 3
1301, 80, 110, 3
1302, 71, 110, 3
1303, 67, 110, 3
1304, 144, 109, 3
1305, 142, 109, 3
1306, 132, 109, 3
1307, 107, 109, 3
1308, 62, 109, 3
1309, 53, 109, 3
1310, 154, 108, 3
1311, 104, 108, 3
1312, 102, 108, 3
1313, 92, 108, 3
1314, 78, 108, 3
1315, 139, 107, 3
1316, 133, 107, 3
1317, 128, 107, 3
1318, 124, 107, 3
1319, 115, 107, 3
1319, 115, 108, 3
1320, 94, 107, 3
1320, 95, 107, 3
1321, 88, 107, 3
1322, 167, 106, 3
1323, 157, 106, 3
1324, 122, 106, 3
1325, 47, 106, 3
1326, 172, 105, 3
1327, 170, 105, 3
1328, 87, 105, 3
1329, 76, 105, 3
1330, 68, 105, 3
1330, 69, 106, 3
1331, 64, 105, 3
1332, 128, 104, 3
1333, 111, 104, 3
1334, 91, 103, 3
1335, 152, 102, 3
1336, 105, 102, 3
1337, 88, 102, 3
1338, 83, 102, 3
1339, 69, 102, 3
1340, 51, 102, 3
1341, 163, 101, 3
1342, 120, 101, 3
1343, 113, 101, 3
1344, 75, 101, 3
1344, 75, 102, 3
1345, 109, 100, 3
1346, 77, 100, 3
1347, 171, 99, 3
1348, 142, 99, 3
1349, 114, 99, 3
1350, 118, 98, 3
1351, 100, 98, 3
1352, 64, 99, 3
1352, 65, 98, 3
1353, 155, 97, 3
1354, 148, 97, 3
1354, 149, 97, 3
1355, 105, 97, 3
1356, 72, 97, 3
1357, 121, 96, 3
1358, 159, 95, 3
1359, 154, 95, 3
1360, 147, 94, 3
1361, 97, 94, 3
1362, 61, 94, 3
1362, 61, 95, 3
1363, 126, 93, 3
1364, 75, 93, 3
1365, 163, 92, 3
1366, 134, 92, 3
1367, 66, 92, 3
1368, 60, 92, 3
1369, 161, 91, 3
1370, 145, 91, 3
1371, 138, 91, 3
1372, 131, 91, 3
1373, 122, 91, 3
1374, 100, 91, 3
1375, 81, 91, 3
1376, 63, 91, 3
1377, 164, 90, 3
1378, 143, 90, 3
1379, 87, 90, 3
1380, 60, 90, 3
1380, 61, 90, 3
1381, 66, 89, 3
1381, 67, 90, 3
1382, 165, 88, 3
1383, 162, 89, 3
1383, 163, 88, 3
1384, 155, 88, 3
1385, 135, 88, 3
1386, 132, 87, 3
1387, 98, 87, 3
1388, 165, 86, 3
1389, 163, 86, 3
1390, 156, 86, 3
1391, 83, 86, 3
1392, 140, 85, 3
1393, 106, 85, 3
1394, 157, 84, 3
1395, 127, 84, 3
1395, 128, 84, 3
1396, 120, 84, 3
1396, 121, 85, 3
1397, 117, 84, 3
1398, 112, 84, 3
1399, 145, 84, 3
1399, 146, 84, 3
1399, 147, 83, 3
1400, 123, 83, 3
1401, 59, 85, 3
1401, 60, 84, 3
1401, 60, 85, 3
1401, 61, 83, 3
1402, 52, 83, 3
1403, 157, 82, 3
1404, 121, 82, 3
1405, 97, 82, 3
1406, 160, 81, 3
1407, 129, 81, 3
1407, 131, 83, 3
1408, 100, 81, 3
1409, 98, 80, 3
1410, 80, 80, 3
1411, 56, 80, 3
1412, 150, 79, 3
1413, 109, 79, 3
1414, 167, 78, 3
1415, 103, 78, 3
1416, 95, 78, 3
1417, 92, 78, 3
1418, 72, 78, 3
1419, 162, 77, 3
1420, 149, 77, 3
1421, 147, 77, 3
1422, 125, 77, 3
1423, 114, 77, 3
1423, 115, 78, 3
1424, 97, 77, 3
1425, 90, 77, 3
1426, 82, 77, 3
1426, 83, 78, 3
1427, 133, 76, 3
1428, 103, 76, 3
1429, 75, 76, 3
1430, 152, 75, 3
1431, 148, 75, 3
1432, 127, 75, 3
1433, 79, 75, 3
1434, 138, 74, 3
1435, 129, 74, 3
1435, 130, 75, 3
1435, 131, 75, 3
1436, 91, 74, 3
1437, 77, 74, 3
1438, 171, 73, 3
1438, 172, 74, 3
1439, 104, 73, 3
1439, 104, 74, 3
1440, 96, 73, 3
1441, 54, 75, 3
1441, 56, 73, 3
1442, 147, 72, 3
1442, 148, 73, 3
1443, 58, 72, 3
1444, 153, 71, 3
1445, 136, 71, 3
1446, 109, 71, 3
1447, 97, 71, 3
1448, 88, 71, 3
1449, 86, 71, 3
1450, 162, 70, 3
1451, 130, 70, 3
1451, 131, 71, 3
1452, 80, 70, 3
1453, 70, 70, 3
1454, 61, 70, 3
1455, 168, 69, 3
1456, 147, 69, 3
1457, 107, 69, 3
1458, 86, 69, 3
1459, 170, 68, 3
1459, 172, 68, 3
1460, 119, 68, 3
1461, 96, 68, 3
1462, 100, 67, 3
1463, 76, 67, 3
1464, 68, 67, 3
1464, 68, 68, 3
1465, 102, 66, 3
1466, 95, 66, 3
1467, 71, 66, 3
1467, 72, 66, 3
1468, 65, 66, 3
1469, 61, 66, 3
1469, 63, 68, 3
1470, 153, 65, 3
1471, 140, 65, 3
1472, 122, 65, 3
1473, 114, 65, 3
1474, 109, 65, 3
1475, 90, 65, 3
1475, 91, 66, 3
1476, 78, 65, 3
1477, 58, 65, 3
1478, 103, 64, 3
1479, 99, 64, 3
1480, 89, 63, 3
1481, 86, 64, 3
1481, 87, 63, 3
1482, 148, 62, 3
1483, 100, 62, 3
1484, 71, 62, 3
1484, 72, 63, 3
1485, 63, 62, 3
1486, 171, 61, 3
1487, 150, 61, 3
1488, 142, 61, 3
1488, 142, 62, 3
1489, 129, 61, 3
1490, 118, 61, 3
1491, 56, 61, 3
1492, 160, 60, 3
1492, 160, 61, 3
1493, 150, 59, 3
1494, 125, 59, 3
1495, 110, 59, 3
1496, 101, 59, 3
1497, 143, 58, 3
1498, 141, 58, 3
1499, 129, 58, 3
1500, 108, 58, 3
1501, 103, 58, 3
1502, 79, 58, 3
1503, 118, 57, 3
1504, 116, 57, 3
1505, 168, 56, 3
1506, 140, 56, 3
1507, 132, 56, 3
1508, 129, 55, 3
1509, 104, 55, 3
1509, 104, 56, 3
1510, 79, 55, 3
1511, 135, 53, 3
1512, 123, 53, 3
1513, 94, 53, 3
1514, 79, 53, 3
1515, 55, 54, 3
1515, 55, 55, 3
1515, 56, 53, 3
1516, 147, 52, 3
1517, 131, 52, 3
1518, 119, 52, 3
1519, 71, 52, 3
1519, 72, 52, 3
1520, 68, 52, 3
1521, 55, 51, 3
1522, 138, 50, 3
1523, 134, 50, 3
1524, 132, 50, 3
1525, 119, 50, 3
1526, 67, 50, 3
1527, 123, 49, 3
1528, 81, 49, 3
1529, 76, 49, 3
1530, 129, 48, 3
1530, 129, 49, 3
1531, 90, 48, 3
1532, 110, 47, 3
1532, 110, 48, 3
1533, 88, 47, 3
1534, 67, 47, 3
1535, 125, 46, 3
1535, 126, 47, 3
1536, 78, 46, 3
1537, 116, 45, 3
1538, 107, 45, 3
1539, 83, 45, 3
1540, 69, 45, 3
1541, 99, 44, 3
1542, 94, 44, 3
1543, 91, 44, 3
1544, 77, 44, 3
1545, 67, 44, 3
1546, 64, 44, 3
1547, 61, 44, 3
1548, 143, 177, 5
1549, 155, 176, 5
1550, 154, 174, 5
1551, 147, 174, 5
1552, 149, 173, 5
1553, 133, 173, 5
1554, 131, 173, 5
1555, 124, 172, 5
1556, 106, 172, 5
1557, 86, 172, 5
1557, 88, 172, 5
1558, 83, 172, 5
1559, 126, 171, 5
1560, 100, 171, 5
1561, 86, 170, 5
1562, 82, 170, 5
1563, 142, 169, 5
1563, 143, 169, 5
1564, 139, 169, 5
1564, 140, 169, 5
1565, 90, 169, 5
1566, 136, 168, 5
1567, 78, 168, 5
1568, 68, 168, 5
1569, 63, 167, 5
1570, 116, 166, 5
1571, 141, 165, 5
1572, 131, 165, 5
1573, 123, 165, 5
1574, 119, 165, 5
1575, 72, 165, 5
1576, 145, 164, 5
1577, 111, 164, 5
1577, 111, 166, 5
1577, 112, 165, 5
1578, 63, 164, 5
1579, 160, 163, 5
1580, 102, 163, 5
1580, 103, 163, 5
1580, 104, 164, 5
1581, 113, 162, 5
1582, 106, 162, 5
1582, 107, 163, 5
1583, 69, 162, 5
1584, 152, 161, 5
1585, 110, 161, 5
1586, 72, 161, 5
1587, 66, 161, 5
1588, 57, 161, 5
1589, 46, 161, 5
1590, 150, 160, 5
1591, 143, 160, 5
1592, 103, 160, 5
1593, 97, 160, 5
1593, 99, 162, 5
1593, 100, 161, 5
1593, 101, 160, 5
1593, 101, 160, 6
1593, 101, 161, 5
1594, 92, 159, 5
1595, 52, 159, 5
1595, 52, 160, 5
1596, 48, 159, 5
1596, 49, 160, 5
1597, 115, 158, 5
1598, 85, 158, 5
1599, 70, 158, 5
1600, 57, 158, 5
1601, 157, 157, 5
1602, 142, 157, 5
1603, 113, 157, 5
1604, 111, 157, 5
1605, 64, 157, 5
1606, 160, 156, 5
1607, 138, 156, 5
1608, 93, 156, 5
1609, 67, 156, 5
1610, 51, 156, 5
1610, 52, 156, 5
1611, 104, 155, 5
1612, 86, 155, 5
1613, 41, 155, 5
1614, 122, 154, 5
1615, 119, 154, 5
1616, 106, 154, 5
1617, 102, 154, 5
1618, 97, 154, 5
1619, 71, 154, 5
1619, 71, 154, 6
1619, 71, 155, 5
1619, 72, 154, 6
1620, 109, 153, 5
1621, 51, 154, 5
1621, 52, 153, 5
1622, 153, 152, 5
1623, 144, 154, 6
1623, 145, 152, 5
1623, 145, 153, 5
1623, 145, 153, 6
1624, 82, 152, 5
1624, 83, 152, 5
1625, 80, 152, 5
1626, 158, 151, 5
1626, 158, 151, 6
1627, 124, 151, 6
1627, 125, 151, 5
1627, 125, 151, 6
1628, 93, 151, 5
1629, 162, 150, 5
1629, 163, 151, 5
1630, 128, 150, 5
1631, 96, 150, 5
1632, 91, 150, 5
1633, 88, 150, 5
1634, 142, 149, 5
1635, 130, 150, 5
1635, 131, 149, 5
1635, 131, 150, 5
1635, 131, 151, 5
1635, 132, 151, 5
1636, 101, 149, 5
1637, 80, 149, 5
1638, 59, 149, 5
1639, 43, 149, 5
1640, 155, 148, 5
1641, 128, 148, 5
1642, 113, 149, 5
1642, 114, 148, 5
1643, 38, 148, 5
1644, 147, 148, 5
1644, 148, 147, 5
1644, 148, 148, 5
1645, 86, 147, 5
1645, 87, 147, 5
1646, 160, 146, 5
1647, 125, 146, 5
1648, 119, 146, 5
1649, 94, 146, 5
1650, 46, 146, 5
1651, 145, 145, 5
1651, 145, 146, 5
1651, 146, 146, 5
1652, 138, 145, 5
1653, 121, 144, 6
1653, 121, 145, 5
1653, 121, 145, 6
1653, 121, 146, 5
1653, 122, 146, 6
1654, 60, 145, 5
1654, 61, 145, 5
1655, 40, 145, 5
1656, 129, 144, 5
1657, 123, 144, 5
1658, 118, 143, 5
1659, 104, 143, 5
1660, 89, 143, 5
1660, 90, 143, 5
1661, 86, 143, 5
1662, 155, 142, 5
1663, 144, 142, 5
1664, 166, 141, 5
1665, 114, 141, 5
1665, 115, 141, 5
1666, 106, 141, 5
1667, 81, 141, 5
1668, 74, 141, 5
1668, 74, 142, 5
1668, 74, 142, 6
1668, 75, 143, 5
1669, 59, 141, 5
1670, 128, 142, 5
1670, 129, 140, 5
1670, 129, 141, 5
1670, 129, 142, 5
1671, 89, 140, 5
1672, 85, 140, 5
1673, 136, 139, 5
1674, 127, 139, 5
1675, 68, 139, 5
1675, 68, 140, 5
1676, 166, 138, 5
1677, 158, 138, 5
1678, 152, 138, 5
1679, 144, 138, 5
1680, 112, 138, 5
1681, 108, 138, 5
1682, 101, 138, 5
1683, 90, 138, 5
1684, 156, 137, 5
1684, 156, 138, 5
1685, 93, 137, 5
1685, 93, 137, 6
1685, 94, 138, 6
1686, 70, 139, 5
1686, 71, 139, 5
1686, 73, 137, 5
1687, 142, 135, 5
1687, 143, 135, 5
1688, 137, 135, 5
1689, 131, 136, 5
1689, 132, 135, 5
1690, 115, 135, 5
1690, 116, 136, 5
1691, 93, 135, 5
1692, 166, 134, 5
1693, 113, 134, 5
1693, 113, 134, 6
1694, 99, 134, 5
1695, 42, 134, 5
1696, 153, 133, 5
1697, 148, 133, 5
1698, 128, 133, 5
1698, 128, 133, 6
1699, 65, 133, 5
1699, 65, 136, 5
1700, 51, 133, 5
1701, 108, 131, 6
1701, 109, 132, 5
1701, 109, 132, 6
1702, 63, 132, 5
1703, 140, 133, 5
1703, 141, 133, 5
1703, 142, 131, 5
1703, 142, 131, 6
1703, 142, 132, 5
1704, 95, 131, 5
1704, 96, 132, 5
1705, 134, 131, 5
1705, 135, 130, 5
1706, 132, 130, 5
1707, 117, 130, 5
1708, 110, 130, 5
1709, 97, 130, 5
1710, 89, 130, 5
1711, 61, 130, 5
1712, 154, 129, 5
1713, 106, 129, 5
1714, 103, 129, 5
1715, 100, 129, 5
1716, 88, 127, 6
1716, 88, 128, 5
1716, 88, 128, 6
1716, 89, 127, 6
1717, 85, 128, 5
1718, 120, 127, 5
1718, 121, 127, 5
1718, 122, 128, 5
1719, 154, 126, 5
1720, 141, 126, 5
1721, 137, 126, 5
1722, 108, 126, 5
1723, 72, 126, 5
1724, 70, 126, 5
1725, 67, 126, 5
1726, 65, 126, 5
1727, 56, 126, 5
1728, 59, 125, 5
1729, 155, 124, 5
1730, 149, 124, 5
1731, 141, 124, 5
1732, 84, 125, 5
1732, 85, 124, 5
1733, 80, 124, 5
1734, 44, 124, 5
1735, 168, 123, 5
1736, 104, 123, 5
1737, 43, 122, 5
1738, 163, 121, 5
1739, 161, 121, 5
1740, 144, 121, 5
1741, 136, 121, 5
1742, 128, 122, 5
1742, 129, 121, 5
1743, 99, 121, 5
1744, 61, 121, 5
1745, 58, 121, 5
1746, 123, 120, 5
1746, 124, 121, 5
1747, 121, 120, 5
1748, 117, 120, 5
1749, 91, 120, 5
1750, 85, 120, 5
1751, 55, 120, 5
1751, 56, 121, 5
1752, 154, 119, 5
1753, 152, 119, 5
1754, 149, 119, 5
1755, 166, 118, 5
1755, 167, 118, 5
1756, 146, 118, 5
1757, 127, 118, 5
1758, 121, 118, 5
1759, 75, 118, 5
1760, 73, 118, 5
1761, 53, 118, 5
1762, 142, 117, 5
1763, 133, 117, 5
1763, 133, 117, 6
1764, 118, 117, 5
1765, 162, 118, 5
1765, 163, 116, 5
1765, 163, 117, 5
1766, 151, 116, 5
1767, 147, 116, 5
1768, 114, 116, 5
1769, 77, 116, 5
1770, 171, 115, 5
1771, 142, 115, 5
1772, 131, 115, 5
1773, 99, 115, 5
1773, 100, 116, 5
1774, 90, 115, 5
1775, 82, 115, 5
1775, 83, 116, 5
1775, 83, 117, 5
1776, 167, 114, 5
1776, 167, 115, 5
1776, 168, 114, 5
1777, 125, 114, 5
1777, 126, 114, 5
1778, 69, 114, 5
1778, 70, 115, 5
1778, 71, 115, 5
1779, 164, 113, 5
1780, 161, 113, 5
1781, 150, 113, 5
1782, 118, 113, 5
1782, 118, 113, 6
1782, 119, 111, 6
1782, 119, 112, 6
1782, 120, 110, 6
1783, 113, 113, 5
1784, 83, 113, 5
1785, 74, 113, 5
1785, 75, 114, 5
1786, 52, 113, 5
1786, 53, 113, 5
1786, 53, 113, 6
1787, 154, 112, 5
1788, 94, 112, 5
1789, 56, 112, 5
1790, 136, 111, 5
1791, 131, 111, 5
1791, 132, 111, 5
1792, 127, 111, 5
1793, 125, 111, 5
1794, 110, 111, 5
1795, 48, 112, 5
1795, 49, 111, 5
1795, 50, 114, 5
1795, 50, 114, 6
1795, 51, 111, 5
1796, 143, 110, 5
1797, 114, 110, 5
1798, 102, 110, 5
1798, 102, 111, 5
1799, 99, 110, 5
1800, 75, 110, 5
1800, 75, 111, 5
1801, 66, 110, 5
1801, 67, 111, 5
1802, 169, 109, 5
1803, 167, 109, 5
1804, 153, 109, 5
1805, 116, 109, 5
1806, 77, 109, 5
1807, 69, 109, 5
1807, 70, 110, 5
1807, 70, 111, 5
1808, 139, 109, 5
1808, 140, 109, 5
1808, 141, 108, 5
1808, 141, 110, 5
1809, 126, 108, 5
1810, 81, 110, 5
1810, 82, 109, 5
1810, 82, 110, 5
1810, 82, 110, 6
1810, 83, 108, 5
1810, 83, 111, 6
1811, 79, 108, 5
1812, 158, 107, 5
1813, 156, 107, 5
1814, 154, 107, 5
1815, 118, 107, 5
1816, 110, 108, 5
1816, 111, 107, 5
1817, 101, 107, 5
1818, 93, 107, 5
1819, 71, 107, 5
1820, 61, 107, 5
1821, 136, 106, 5
1822, 122, 106, 5
1823, 103, 106, 5
1824, 77, 106, 5
1825, 156, 105, 5
1826, 138, 105, 5
1827, 113, 105, 5
1828, 61, 105, 5
1829, 152, 104, 5
1830, 118, 104, 5
1830, 119, 105, 5
1831, 108, 104, 5
1831, 108, 105, 5
1832, 98, 104, 5
1833, 89, 103, 5
1834, 80, 103, 5
1835, 67, 103, 5
1836, 136, 103, 5
1836, 137, 102, 5
1837, 116, 102, 5
1837, 117, 102, 5
1838, 171, 101, 5
1839, 134, 101, 5
1839, 134, 102, 5
1840, 88, 101, 5
1841, 153, 101, 5
1841, 154, 101, 5
1841, 154, 101, 6
1841, 155, 100, 5
1842, 129, 100, 5
1842, 129, 100, 6
1842, 130, 100, 5
1843, 122, 100, 5
1844, 110, 100, 5
1845, 93, 100, 5
1846, 64, 101, 5
1846, 65, 100, 5
1847, 55, 100, 5
1848, 158, 99, 5
1849, 85, 99, 5
1850, 72, 99, 5
1851, 61, 99, 5
1852, 150, 98, 5
1853, 108, 98, 5
1854, 100, 98, 5
1854, 100, 99, 5
1855, 94, 98, 5
1855, 95, 98, 5
1856, 121, 97, 5
1857, 82, 97, 5
1858, 160, 96, 5
